gesture,collector,source_dataset,session_dir,mmwave_frame_count,mmwave_energy_mean,mmwave_energy_std,mmwave_energy_min,mmwave_energy_max,mmwave_energy_first,mmwave_energy_last,mmwave_energy_delta,mmwave_point_count_mean,mmwave_point_count_std,mmwave_velocity_abs_mean,mmwave_velocity_std,mmwave_velocity_abs_max,imu_line_count,imu_record_count,imu_ax_mean,imu_ax_std,imu_ax_min,imu_ax_max,imu_ay_mean,imu_ay_std,imu_ay_min,imu_ay_max,imu_az_mean,imu_az_std,imu_az_min,imu_az_max,imu_gx_mean,imu_gx_std,imu_gx_min,imu_gx_max,imu_gy_mean,imu_gy_std,imu_gy_min,imu_gy_max,imu_gz_mean,imu_gz_std,imu_gz_min,imu_gz_max,imu_accel_mag_mean,imu_accel_mag_std,uwb_count,uwb_mean_cm,uwb_std_cm,uwb_min_cm,uwb_max_cm,uwb_median_cm,uwb_range_cm,uwb_q25_cm,uwb_q75_cm,uwb_iqr_cm,uwb_first_cm,uwb_last_cm,uwb_delta_cm,uwb_abs_delta_cm,uwb_mean_abs_step_cm,uwb_max_abs_step_cm,uwb_slope_cm_per_sample
anti_clockwise,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_anti_clockwise_007,30.0,573321.0833333334,172926.99146915617,298915.6666666667,921778.3333333334,299866.5,523511.0,223644.5,8.611111111111109,3.1819320165623726,0.0,0.0,0.0,302.0,302.0,0.04914183222958058,1.0101488019713911,-2.4106666666666663,1.2089999999999999,-0.26714735099337744,0.5688684278163729,-1.3236666666666668,0.45333333333333337,-0.04486037527593815,0.3782362136056174,-0.726,0.7163333333333334,86.84986203090507,131.98019956276545,-78.70333333333333,440.74,-13.091683222958057,95.27084163841333,-284.62666666666667,200.01,-42.354453642384115,125.47498418894585,-329.81666666666666,257.14000000000004,1.1253107465469747,0.5445597555518314,150.0,87.79888888888888,22.61298829483119,32.666666666666664,124.66666666666667,96.16666666666666,92.0,75.5,104.0,28.5,104.5,90.5,-14.0,14.0,2.0134228187919465,10.333333333333336,0.09214365082892552
anti_clockwise,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_anti_clockwise_008,30.0,546596.2444444444,180456.96857103024,279750.3333333333,858666.0,319961.5,379750.5,59789.0,8.205555555555556,2.7841094504524717,0.0,0.0,0.0,301.0,301.0,0.07086821705426362,0.8809841861210991,-1.765,1.1849999999999998,-0.3486954595791805,0.48880630312674106,-1.3483333333333334,0.36566666666666664,0.1152403100775194,0.5705352180653167,-0.8569999999999999,1.5066666666666666,91.51120708748616,163.696248256645,-139.78666666666666,538.5600000000001,-4.5571207087486165,113.7103705085876,-256.68,260.15333333333336,-38.024413067552594,112.02184374550036,-284.27,179.9,1.1432064030051008,0.41658786604894443,151.0,80.98013245033113,22.867403026306356,24.333333333333332,103.66666666666667,92.0,79.33333333333334,67.16666666666667,97.5,30.33333333333333,100.5,89.5,-11.0,11.0,1.4600000000000002,10.666666666666657,0.039643894504472865
right,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_right_001,30.0,394033.61111111107,103665.39504250749,275204.0,639925.0,275204.0,297449.0,22245.0,4.4111111111111105,2.9741893801733275,0.0,0.0,0.0,302.0,302.0,0.4636407284768212,0.14763982275521956,0.151,0.6103333333333333,-0.07046136865342163,0.1527191786064919,-0.24566666666666667,0.3356666666666666,-0.8713846578366448,0.08900262517775902,-1.089,-0.7760000000000001,-18.051212288447392,22.984197317985245,-67.98333333333333,14.61,-2.6853697571743926,10.377776461271955,-40.416666666666664,15.19,34.962472406181014,43.551609136131454,-19.28,125.00333333333333,1.0152512815739854,0.039315630688878334,150.0,81.54444444444445,11.399819239684875,56.666666666666664,92.0,88.0,35.333333333333336,71.83333333333334,89.33333333333333,17.499999999999986,59.0,92.0,33.0,33.0,0.8299776286353467,3.666666666666657,0.21971761707927748
right,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_right_002,30.0,448055.3722222222,128353.31065249143,295218.0,724306.6666666666,323467.0,357779.5,34312.5,5.5166666666666675,1.6976836070450905,0.0,0.0,0.0,302.0,302.0,0.5184398454746137,0.1650055280527959,0.21533333333333335,0.7720000000000001,-0.051841059602649,0.14176255884575764,-0.285,0.336,-0.8290485651214128,0.11576669607899479,-1.0266666666666666,-0.625,-22.533658940397352,21.807926349590932,-67.40333333333332,17.566666666666666,3.4137913907284756,8.266878716987618,-15.643333333333333,22.55333333333333,42.912163355408396,35.215325204522685,-6.366666666666667,107.89333333333333,1.0092843403145397,0.02931531786813531,150.0,76.77111111111113,16.814340700548854,36.666666666666664,99.66666666666667,81.33333333333333,63.00000000000001,66.75,89.25,22.5,49.0,91.5,42.5,42.5,1.1577181208053693,9.0,0.34518334148184343
right,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_right_003,30.0,444928.2055555555,131050.57069176178,258673.33333333334,616893.6666666666,428804.0,313270.5,-115533.5,4.716666666666667,2.079952812855067,0.0,0.0,0.0,302.0,302.0,0.6011423841059602,0.17708242028374566,0.2333333333333333,0.9423333333333334,-0.14205500367917587,0.18200518746774336,-0.6053333333333333,0.49766666666666665,-0.7734238410596027,0.1564782123441816,-1.203,-0.453,-30.055165562913906,33.04337769761465,-89.24666666666667,38.050000000000004,7.537312362030904,21.60765261886588,-39.89,104.54333333333334,33.13051324503311,52.333833746461664,-105.49333333333334,119.76666666666667,1.0309016564920535,0.07712007117065334,152.0,78.44627192982456,15.560139944883929,44.0,93.66666666666667,85.83333333333334,49.66666666666667,73.0,88.66666666666667,15.666666666666671,44.0,80.0,36.0,36.0,0.9381898454746135,4.333333333333329,0.26736872859984
right,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_right_004,30.0,402979.68333333335,104481.97894130541,254493.66666666666,616846.0,275971.0,254532.0,-21439.0,4.461111111111111,2.2907557111999224,0.0,0.0,0.0,302.0,302.0,0.6072494481236204,0.14071820388423376,0.34733333333333327,0.8293333333333334,-0.09466721854304636,0.13087116654540518,-0.296,0.32266666666666666,-0.7640629139072849,0.1290751577034649,-1.026,-0.49266666666666664,-29.46568432671081,25.39605585282382,-88.58666666666666,17.283333333333335,3.5138300220750556,12.644056383178507,-23.0,38.423333333333325,42.83174392935983,34.36200010675935,-8.98,118.70666666666666,1.006609585058427,0.04280567326470678,149.0,76.65212527964206,15.961676758948977,42.333333333333336,94.66666666666667,84.0,52.333333333333336,67.33333333333333,88.66666666666667,21.333333333333343,44.0,83.5,39.5,39.5,0.7668918918918921,3.0,0.3210714069774475
right,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_right_005,30.0,452092.1277777777,128249.53082146282,265823.0,701096.6666666666,265823.0,288964.5,23141.5,5.55,2.8632893542088835,0.0,0.0,0.0,299.0,299.0,0.5212185061315496,0.18775919186015946,0.135,0.8483333333333333,-0.07932385730211818,0.19855459025085415,-0.434,0.583,-0.8129938684503902,0.13565285545802766,-1.151,-0.5086666666666667,-28.328517279821625,24.612622419047586,-92.52999999999999,24.11666666666667,4.681923076923078,11.707151737757549,-20.823333333333334,42.663333333333334,48.930167224080265,43.32199353651656,-24.11,132.21333333333334,1.0137251614460634,0.06603384959212556,150.0,74.72,18.481729293369117,31.5,91.33333333333333,83.66666666666667,59.83333333333333,69.83333333333333,87.0,17.16666666666667,31.5,84.0,52.5,52.5,0.9586129753914987,5.0,0.34216039231373224
right,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_right_006,30.0,413486.7777777777,102433.43533035682,252768.66666666666,577276.6666666666,274917.5,267607.5,-7310.0,4.583333333333333,2.6557938061417232,0.0,0.0,0.0,300.0,300.0,0.5433261111111112,0.2061299393399318,0.18733333333333335,0.935,-0.07938888888888887,0.2085051715023152,-0.383,0.6303333333333333,-0.7788788888888889,0.17258085438187215,-1.1236666666666668,-0.33433333333333337,-24.56687777777778,24.205434811977938,-65.01333333333334,31.179999999999996,7.17735,15.899661526379292,-35.21666666666666,46.19333333333333,53.350833333333334,38.96791936335913,-12.270000000000001,148.9433333333333,1.0106392177501304,0.0501464209191573,150.0,73.00555555555555,16.420400007783314,36.333333333333336,89.33333333333333,80.16666666666666,52.99999999999999,67.33333333333333,84.66666666666667,17.333333333333343,37.5,78.5,41.0,41.0,0.9015659955257269,4.333333333333336,0.3171361690149189
right,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_right_007,30.0,405200.1,91609.93885505566,268488.0,522521.3333333333,268782.5,292235.0,23452.5,5.8,2.2748219303529704,0.0,0.0,0.0,302.0,302.0,0.5296804635761588,0.22912343058534929,0.043333333333333335,0.9053333333333334,-0.1284034216335541,0.21126231486186803,-0.418,0.6823333333333332,-0.7943454746136865,0.16261380528304023,-1.1226666666666667,-0.531,-25.014056291390727,26.99600534047661,-68.65666666666665,33.296666666666674,5.402869757174392,20.158853239495752,-63.276666666666664,50.150000000000006,48.86912803532009,49.158481196064656,-64.42333333333333,128.03666666666666,1.0235639345546368,0.06263384781695994,151.0,67.39514348785872,18.203719765314144,21.0,85.66666666666667,74.66666666666667,64.66666666666667,60.0,80.66666666666667,20.66666666666667,21.0,74.0,53.0,53.0,1.2377777777777774,8.0,0.31671894969211095
right,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_right_008,30.0,429769.43333333335,107216.68149087588,246550.0,572000.0,312501.5,254618.0,-57883.5,4.699999999999999,1.9193941945504769,0.0,0.0,0.0,300.0,300.0,0.5614883333333334,0.14152465481125345,0.14500000000000002,0.7473333333333333,-0.12375666666666665,0.15766426722393143,-0.4013333333333333,0.5866666666666666,-0.8068961111111111,0.10067182218065213,-1.1153333333333333,-0.633,-37.72987777777778,29.063563817946974,-105.37,19.986666666666668,0.17293333333333313,13.040887455855767,-41.21333333333334,40.906666666666666,49.5803,41.352158497144536,-38.29666666666667,133.97666666666666,1.0163486165946325,0.06102253310193411,149.0,71.6599552572707,24.512636007210826,2.0,92.0,81.66666666666667,90.0,62.666666666666664,89.0,26.333333333333336,2.0,83.5,81.5,81.5,1.0146396396396393,4.666666666666666,0.47589818005925416
left,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_left_001,31.0,418497.1075268818,136016.3161927302,263990.0,663785.6666666666,274785.0,263990.0,-10795.0,5.629032258064514,2.3912586019643247,0.0,0.0,0.0,301.0,301.0,0.5724557032115172,0.10812570559904008,0.24100000000000002,0.7683333333333334,-0.12566334440753044,0.3013260152521469,-0.66,0.5933333333333333,-0.7726201550387597,0.12214910851444555,-1.1883333333333332,-0.5386666666666667,38.95121262458472,37.06519650742719,-15.736666666666666,117.39333333333333,-7.345066445182724,12.769583256622681,-30.393333333333334,31.17,-53.465038759689925,54.15051504339632,-160.40666666666667,20.823333333333334,1.0266495299043947,0.061954784933710205,150.0,63.162222222222226,23.14106584970113,24.666666666666668,92.66666666666667,67.83333333333334,68.0,38.666666666666664,86.91666666666667,48.25000000000001,91.5,35.0,-56.5,56.5,1.0727069351230427,7.0,-0.49880379868734925
left,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_left_002,30.0,470419.4555555555,122194.88778084007,260020.5,690476.6666666666,260020.5,321672.5,61652.0,5.961111111111111,2.7119287625541943,0.0,0.0,0.0,301.0,301.0,0.6632076411960134,0.08222715085705197,0.48900000000000005,0.8166666666666665,-0.11418106312292357,0.2565364276279061,-0.6203333333333333,0.4463333333333333,-0.7033732004429679,0.11752827537603588,-1.0253333333333332,-0.47733333333333333,42.10254706533777,41.556265230746014,-43.25333333333333,146.18333333333334,-6.565575858250278,14.180329952719056,-46.336666666666666,38.03666666666667,-49.9347619047619,41.73519838446039,-110.26333333333334,26.773333333333337,1.0157279458141546,0.04793149550373026,150.0,69.43555555555555,18.861537727221847,43.666666666666664,96.33333333333333,71.0,52.666666666666664,49.666666666666664,86.125,36.458333333333336,96.0,49.5,-46.5,46.5,1.0272184936614461,4.333333333333329,-0.41477754566869685
left,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_left_003,30.0,440722.0666666667,140776.00961815982,275501.5,720498.6666666666,275501.5,279384.5,3883.0,6.455555555555554,2.924333837827297,0.0,0.0,0.0,302.0,302.0,0.6333631346578367,0.1093698025546855,0.38166666666666665,0.7993333333333333,-0.07355905077262692,0.2531978322566569,-0.49066666666666664,0.46466666666666673,-0.7351192052980131,0.10700093849086657,-1.0643333333333336,-0.6076666666666667,34.60506622516556,34.084522134408864,-19.136666666666667,100.27,1.9809326710816781,18.201987049897472,-44.72666666666667,55.31,-46.070866445916124,48.097337940423536,-139.15666666666667,16.67,1.0152979428288524,0.06041708688691633,152.0,66.57127192982455,21.02445755056928,38.333333333333336,93.33333333333333,68.83333333333334,54.99999999999999,42.333333333333336,88.66666666666667,46.333333333333336,88.0,41.5,-46.5,46.5,0.8818984547461374,2.999999999999993,-0.4540515927528211
left,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_left_004,30.0,443040.44444444444,121487.22597142505,270003.0,630996.6666666666,270003.0,280092.0,10089.0,6.661111111111111,1.9247334271093486,0.0,0.0,0.0,300.0,300.0,0.6614394444444445,0.12702455485743058,0.431,0.864,-0.13117722222222222,0.25614528694949734,-0.6783333333333333,0.46166666666666667,-0.7174638888888889,0.12089476174843092,-1.0013333333333332,-0.544,38.79893333333334,52.43261145059331,-73.11,149.26666666666668,-2.981783333333333,12.119429705416712,-46.879999999999995,25.013333333333332,-44.91113888888888,48.54989494828974,-123.91666666666667,38.25,1.02967571501754,0.07478733208891561,151.0,68.18432671081678,19.719871921366526,13.333333333333334,91.66666666666667,69.66666666666667,78.33333333333334,54.833333333333336,86.83333333333334,32.00000000000001,83.5,38.5,-45.0,45.0,1.9170370370370369,12.666666666666664,-0.3891675380504245
left,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_left_005,30.0,396818.4388888889,123893.34173110714,236145.5,622745.3333333334,236145.5,277944.0,41798.5,4.894444444444445,2.8062375408725595,0.0,0.0,0.0,301.0,301.0,0.6027253599114063,0.10667733725811895,0.34400000000000003,0.7376666666666667,-0.2219640088593577,0.23632785901086814,-0.6829999999999999,0.18966666666666665,-0.745704318936877,0.087241339325355,-0.996,-0.6113333333333333,39.04407530454042,39.34913011482144,-12.43,152.31666666666666,-12.260182724252491,14.510331319437004,-42.24666666666667,19.836666666666662,-45.541351052048725,47.185106365253795,-132.51,18.226666666666667,1.0204851867071896,0.045527554491547294,151.0,61.67991169977926,19.86372058341587,33.666666666666664,92.0,59.0,58.333333333333336,43.83333333333333,82.16666666666666,38.33333333333333,82.0,40.0,-42.0,42.0,1.4399999999999993,6.0,-0.4196560938770773
left,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_left_006,30.0,428219.36111111107,122104.92889411627,259481.5,653567.0,259481.5,273411.0,13929.5,5.455555555555555,2.200981823562912,0.0,0.0,0.0,302.0,302.0,0.6806219646799117,0.05967730736351815,0.5453333333333333,0.7913333333333333,-0.12938741721854305,0.24573909934800714,-0.519,0.44533333333333336,-0.6880011037527594,0.07645755117903616,-0.919,-0.5146666666666667,41.21328918322296,33.45791497045559,-15.226666666666667,102.79666666666667,-7.175000000000002,13.660419712507164,-40.04,26.633333333333336,-43.200513245033115,38.42699393834987,-116.97666666666667,15.036666666666667,1.0109229106416726,0.03409682006927596,144.0,62.817129629629626,25.423845479708326,2.0,96.0,70.83333333333334,94.0,46.916666666666664,81.33333333333333,34.416666666666664,93.0,52.5,-40.5,40.5,2.1456876456876453,21.333333333333332,-0.5338658467968818
left,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_left_007,30.0,438357.29999999993,130094.5421350722,263485.5,658457.0,263485.5,284423.5,20938.0,5.4222222222222225,1.8021249459978224,0.0,0.0,0.0,302.0,302.0,0.5341534216335541,0.09216930330703411,0.306,0.6875,-0.17700496688741724,0.2490503000683376,-0.5766666666666667,0.3276666666666667,-0.795414459161148,0.089906302632447,-1.057,-0.5936666666666667,32.99996136865342,26.390128118525574,-12.40333333333333,79.96666666666665,-11.153112582781457,18.518978862155564,-40.70333333333334,55.35999999999999,-50.10049116997793,49.36415517834179,-152.60333333333332,40.64,1.0121088786319963,0.05978955988986544,151.0,65.05298013245033,20.754181826365134,18.333333333333332,95.66666666666667,68.0,77.33333333333334,43.5,83.16666666666666,39.66666666666666,90.5,40.5,-50.0,50.0,1.2577777777777774,13.333333333333332,-0.45188915998605805
left,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_left_008,31.0,458153.9408602151,108475.70339977635,271654.0,581093.0,271654.0,284375.5,12721.5,6.489247311827958,2.4047948980237117,0.0,0.0,0.0,302.0,302.0,0.5721909492273731,0.06523686225002863,0.369,0.7133333333333333,-0.10381953642384106,0.22285055495277067,-0.401,0.4003333333333334,-0.7832935982339956,0.07020290079887982,-0.9983333333333334,-0.6503333333333333,31.637786975717443,21.828815892326727,-7.236666666666667,82.90499999999999,0.535921633554084,13.507795170848452,-32.98,33.053333333333335,-52.659061810154526,30.06662962305917,-103.87666666666667,20.02,1.0043018389573344,0.04420770455275934,151.0,75.69205298013246,15.647834406365188,44.333333333333336,93.66666666666667,83.33333333333333,49.333333333333336,61.16666666666667,88.83333333333334,27.66666666666667,92.0,55.0,-37.0,37.0,1.0511111111111113,8.333333333333329,-0.3237940048797496
bye_bye,vibha,combined,/Users/vibha/COSMOS-Cluster10/labs/Cosmos-Gesture-Recognition-/data/processed/session_vibha_discrete/sessions/vibha_bye_bye_001,30.0,508150.95,40884.61087257807,457803.1666666667,594618.6666666666,490311.5,464025.5,-26286.0,6.73888888888889,1.5176024788957805,0.0,0.0,0.0,302.0,302.0,0.6301953642384106,0.36589754411501596,-0.20333333333333334,1.4446666666666665,0.0023129139072847714,1.1975625957571923,-2.129,2.728666666666667,-0.0866705298013245,0.32357031051380986,-0.8169999999999998,0.7186666666666666,-17.956197571743925,326.2925017742533,-528.9766666666667,566.5866666666667,-20.73078366445916,137.485865558194,-288.34,249.53,-2.107417218543042,304.15140280940744,-521.9966666666667,490.56666666666666,1.3374115612846216,0.5373346932301194,151.0,71.73178807947019,6.028450249532344,59.0,90.0,70.0,31.0,68.0,74.66666666666667,6.666666666666671,73.0,85.0,12.0,12.0,1.84,7.666666666666657,0.024974439409782407
